; PCOM v1.52 command processed: j.1 = 1000.ctl
TYMSHARE D56-P034/J-1 3-23-81	22-MAY-1984 0:04:57 to 0:16:09

Virtual memory tests
  * vcreate each 1 by 1 REF:	584,	566,	583,	438.35,	452.29,	439.10
  * vcreate each PRE REF:	400,	416,	417,	640.00,	615.38,	613.90
  * vcreate at once REF:	367,	433,	384,	697.54,	591.22,	666.66
  * vcreate at once WS PREREF:	350,	350,	350,	731.42,	731.42,	731.42
  * vcreate .prro REF remove:	1050,	1000,	1067,	243.80,	256.00,	239.92
  * vcreate .prrw CHG remove:	1016,	1084,	1017,	251.96,	236.16,	251.72
  * vcreate .prcw CHG remove:	1084,	1016,	1067,	236.16,	251.96,	239.92
Disk file output tests
  * Create each page 1 by 1:	6700,	6683,	10766,	38.20,	38.30,	23.77
  * Create pages all at once:	6000,	5967,	6033,	42.66,	42.90,	42.43
  * Dump output DSK blocks:	24216,	24217,	24116,	10.57,	10.57,	10.61
  * Dump output DSK pages:	11334,	11350,	11250,	22.58,	22.55,	22.75
Disk file input tests
  * Delete each page 1 by 1:	267,	283,	267,	958.80,	904.59,	958.80
  * Truncate then delete page:	100,	116,	100,	2560.00,2206.89,2560.00
  * Dump input DSK blocks:	1617,	1600,	1600,	158.31,	160.00,	160.00
  * Dump input DSK pages:	1334,	1317,	1317,	191.90,	194.38,	194.38
  * Map in each page 1 by 1:	334,	316,	317,	766.46,	810.12,	807.57
  * Map in pages all at once:	133,	133,	133,	1924.81,1924.81,1924.81
File UUO-combination tests
  * Create files:		17100,	17266,	17016,	14.97,	14.82,	15.04
  * Supercede files:		23034,	22900,	23500,	11.11,	11.17,	10.89
  * Delete files:		12633,	12683,	12617,	20.26,	20.18,	20.29
  * Update new files:		16950,	17284,	17134,	15.10,	14.81,	14.94
  * Update old files:		20200,	19600,	19650,	12.67,	13.06,	13.02
  * Delete files:		12667,	12900,	12550,	20.20,	19.84,	20.39
CPU instruction exercises
  * Data word manipulations:	550,	567,	616,	465.45,	451.49,	415.58
  * Logical word operations:	516,	450,	434,	496.12,	568.88,	589.86
  * Skip Jump and Compare:	417,	433,	433,	613.90,	591.22,	591.22
  * Shifts and Rotation:	950,	1000,	1000,	269.47,	256.00,	256.00
  * Integer  arithmetic:	1634,	1667,	1600,	156.67,	153.56,	160.00
  * Floating point code:	2116,	2050,	2033,	120.98,	124.87,	125.92
  * Bit test operations:	550,	550,	600,	465.45,	465.45,	426.66
; PCOM v1.52 command processed: j.2 = 1000.ctl
TYMSHARE D56-P034/J-1 3-23-81	22-MAY-1984 1:25:37 to 1:36:44

Virtual memory tests
  * vcreate each 1 by 1 REF:	584,	567,	600,	438.35,	451.49,	426.66
  * vcreate each PRE REF:	450,	400,	400,	568.88,	640.00,	640.00
  * vcreate at once REF:	384,	384,	383,	666.66,	666.66,	668.40
  * vcreate at once WS PREREF:	350,	400,	350,	731.42,	640.00,	731.42
  * vcreate .prro REF remove:	1000,	983,	1050,	256.00,	260.42,	243.80
  * vcreate .prrw CHG remove:	1050,	1117,	1000,	243.80,	229.18,	256.00
  * vcreate .prcw CHG remove:	1000,	1000,	1050,	256.00,	256.00,	243.80
Disk file output tests
  * Create each page 1 by 1:	6733,	6733,	10766,	38.02,	38.02,	23.77
  * Create pages all at once:	6050,	6084,	6150,	42.31,	42.07,	41.62
  * Dump output DSK blocks:	24200,	24267,	24650,	10.57,	10.54,	10.38
  * Dump output DSK pages:	11200,	11267,	11850,	22.85,	22.72,	21.60
Disk file input tests
  * Delete each page 1 by 1:	250,	267,	250,	1024.00,958.80,	1024.00
  * Truncate then delete page:	100,	100,	100,	2560.00,2560.00,2560.00
  * Dump input DSK blocks:	1600,	1583,	1584,	160.00,	161.71,	161.61
  * Dump input DSK pages:	1317,	1317,	1300,	194.38,	194.38,	196.92
  * Map in each page 1 by 1:	317,	317,	300,	807.57,	807.57,	853.33
  * Map in pages all at once:	133,	134,	133,	1924.81,1910.44,1924.81
File UUO-combination tests
  * Create files:		17033,	17067,	17267,	15.02,	14.99,	14.82
  * Supercede files:		22317,	21666,	21816,	11.47,	11.81,	11.73
  * Delete files:		12783,	12683,	12584,	20.02,	20.18,	20.34
  * Update new files:		17200,	17200,	17283,	14.88,	14.88,	14.81
  * Update old files:		19417,	19834,	19933,	13.18,	12.90,	12.84
  * Delete files:		12783,	12783,	12650,	20.02,	20.02,	20.23
CPU instruction exercises
